algorithm,heuristics,steps
BFS,none,"[69, 66, 18, 24, 21, 84, 56, 80, 91, 51, 18, 55, 96, 25, 42, 71, 18, 112, 92, 45, 44, 75, 32, 104, 66, 54, 14, 76, 120, 65, 52, 87, 70, 162, 22, 106, 54, 13, 15, 95, 147, 122, 28, 96, 56, 57, 13, 73, 13, 63, 21, 48, 130, 14, 67, 121, 156, 22, 22, 19, 15, 100, 68, 25, 15, 79, 52, 131, 30, 80, 109, 53, 64, 19, 39, 38, 49, 119, 60, 64, 131, 127, 56, 116, 97, 117, 31, 125, 127, 72, 102, 88, 141, 95, 20, 83, 19, 13, 14, 15, 52, 56, 36, 16, 123, 69, 18, 58, 127, 39, 73, 34, 16, 47, 34, 17, 59, 19, 45, 33, 54, 107, 49, 125, 121, 43, 57, 22, 16, 14, 25, 57, 112, 16, 37, 57, 34, 167, 54, 78, 32, 24, 17, 68, 50, 138, 25, 88, 60, 125, 74, 13, 76, 98, 88, 55, 74, 81, 17, 63, 98, 121, 78, 68, 78, 44, 13, 86, 18, 70, 70, 59, 145, 22, 91, 88, 25, 55, 88, 142, 122, 32, 43, 16, 110, 15, 39, 18, 20, 69, 36, 97, 89, 56, 17, 93, 168, 42, 48, 144, 17, 52, 69, 87, 56, 90, 71, 95, 35, 22, 57, 46, 16, 25, 16, 64, 88, 16, 70, 44, 125, 73, 62, 160, 129, 66, 30, 65, 100, 68, 84, 16, 21, 37, 54, 53, 162, 131, 92, 56]"
BFS,FVC,"[83, 103, 121, 153, 158, 113, 163, 163, 153, 126, 153, 121, 124, 153, 153, 151, 142, 71, 163, 109, 71, 116, 131, 163, 76, 110, 163, 109, 71, 71, 124, 82, 108, 71, 113, 142, 126, 163, 163, 109, 115, 71, 103, 121, 142, 125, 71, 163, 147, 163, 125, 87, 163, 163, 141, 163, 71, 125, 157, 131, 163, 103, 121, 103, 92, 163, 77, 140, 150, 163, 142, 110, 148, 76, 147, 71, 108, 125, 163, 87, 116, 163, 151, 121, 78, 76, 131, 163, 108, 163, 135, 147, 71, 88, 163, 76, 71, 163, 121, 76, 147, 110, 163, 163, 103, 87, 116, 163, 71, 71, 71, 113, 71, 71, 87, 71, 113, 83, 135, 71, 71, 110, 71, 99, 114, 163, 115, 163, 89, 103, 103, 109, 71, 71, 158, 113, 157, 99, 71, 163, 124, 121, 126, 163, 76, 121, 148, 125, 120, 158, 113, 87, 110, 156, 71, 126, 121, 142, 131, 131, 163, 148, 82, 131, 71, 153, 110, 77, 147, 88, 153, 156, 142, 163, 71, 86, 114, 103, 76, 163, 158, 108, 126, 131, 163, 163, 163, 118, 71, 131, 163, 115, 109, 78, 109, 71, 71, 151, 153, 76, 76, 86, 131, 124, 163, 153, 158, 163, 163, 71, 152, 121, 131, 163, 120, 131, 158, 163, 121, 71, 103, 163, 163, 148, 126, 163, 116, 163, 71, 163, 121, 113, 71, 150, 110, 71, 86, 82, 148, 163]"
BFS,AED,"[46, 148, 23, 99, 21, 21, 62, 25, 84, 105, 74, 67, 69, 125, 121, 20, 94, 22, 37, 29, 58, 20, 52, 57, 27, 28, 63, 79, 159, 69, 60, 20, 159, 63, 37, 26, 37, 53, 74, 20, 106, 58, 79, 20, 52, 32, 79, 104, 21, 52, 75, 88, 115, 62, 47, 78, 75, 26, 84, 122, 72, 110, 20, 28, 20, 84, 20, 62, 33, 70, 26, 26, 89, 62, 72, 75, 52, 20, 84, 30, 94, 21, 120, 52, 88, 25, 20, 30, 126, 69, 20, 116, 154, 57, 151, 29, 43, 79, 26, 90, 20, 28, 84, 58, 117, 29, 52, 68, 131, 75, 70, 41, 112, 20, 20, 84, 53, 26, 20, 26, 30, 95, 20, 96, 57, 34, 35, 20, 33, 29, 74, 26, 117, 69, 20, 118, 76, 35, 123, 24, 79, 152, 70, 73, 21, 72, 67, 112, 26, 30, 64, 52, 127, 27, 105, 34, 62, 39, 110, 95, 20, 76, 46, 20, 30, 94, 143, 75, 106, 20, 83, 143, 62, 26, 43, 25, 111, 80, 127, 90, 73, 76, 105, 20, 127, 22, 62, 62, 95, 69, 62, 20, 106, 111, 95, 112, 66, 52, 70, 28, 153, 20, 52, 73, 35, 76, 20, 111, 121, 127, 26, 29, 36, 52, 68, 122, 52, 20, 84, 105, 74, 127, 20, 20, 128, 116, 94, 100, 57, 77, 67, 111, 20, 37, 25, 75, 127, 30, 67, 47]"
BFS,AEQD,"[46, 46, 46, 46, 78, 78, 78, 78, 46, 78, 78, 78, 46, 78, 46, 46, 78, 78, 46, 78, 46, 46, 46, 46, 46, 78, 46, 46, 46, 46, 46, 78, 46, 46, 46, 78, 46, 78, 78, 46, 46, 46, 78, 78, 46, 78, 78, 46, 78, 78, 78, 46, 78, 46, 46, 46, 78, 46, 46, 78, 46, 78, 78, 46, 78, 46, 46, 78, 78, 78, 78, 46, 46, 46, 46, 78, 46, 78, 46, 46, 78, 46, 46, 78, 78, 46, 46, 46, 78, 78, 46, 78, 78, 46, 78, 78, 46, 78, 46, 46, 46, 46, 46, 46, 46, 78, 78, 78, 78, 78, 78, 46, 46, 78, 46, 78, 46, 78, 46, 78, 46, 46, 78, 46, 78, 46, 46, 78, 46, 78, 46, 78, 46, 46, 78, 78, 78, 78, 78, 46, 46, 46, 78, 46, 46, 78, 46, 46, 46, 78, 46, 46, 78, 46, 46, 46, 78, 46, 46, 46, 78, 46, 78, 78, 78, 78, 78, 46, 46, 78, 78, 78, 78, 46, 46, 46, 78, 46, 78, 78, 78, 78, 78, 78, 46, 78, 78, 78, 46, 78, 78, 46, 46, 78, 78, 78, 46, 78, 78, 46, 46, 46, 46, 78, 78, 78, 46, 46, 46, 78, 46, 78, 78, 46, 78, 78, 78, 78, 46, 78, 46, 46, 78, 78, 78, 78, 78, 78, 46, 46, 78, 46, 78, 46, 46, 46, 46, 78, 46, 78]"
BFS,SMD,"[51, 19, 50, 50, 50, 51, 18, 50, 18, 18, 18, 18, 50, 18, 18, 19, 50, 18, 50, 50, 18, 18, 50, 18, 18, 18, 82, 50, 51, 50, 18, 50, 18, 19, 51, 51, 18, 50, 83, 18, 18, 18, 51, 51, 18, 18, 51, 51, 18, 51, 18, 51, 19, 18, 18, 50, 51, 51, 51, 51, 50, 82, 50, 18, 50, 18, 18, 50, 18, 18, 19, 82, 18, 83, 51, 50, 18, 51, 50, 18, 50, 18, 19, 18, 51, 82, 18, 18, 50, 50, 82, 50, 83, 18, 18, 50, 50, 18, 50, 50, 50, 18, 18, 19, 19, 18, 50, 18, 18, 18, 19, 51, 19, 19, 51, 19, 82, 18, 50, 18, 18, 18, 18, 51, 50, 50, 51, 50, 18, 19, 51, 50, 50, 18, 50, 18, 18, 50, 18, 18, 51, 50, 18, 18, 82, 51, 83, 50, 19, 19, 83, 18, 18, 82, 18, 82, 18, 82, 18, 18, 18, 51, 50, 18, 82, 82, 19, 19, 18, 18, 83, 19, 51, 51, 51, 18, 18, 51, 50, 18, 18, 18, 50, 18, 18, 18, 50, 50, 82, 51, 50, 18, 19, 18, 19, 50, 18, 18, 19, 18, 50, 51, 83, 50, 18, 19, 50, 82, 50, 18, 50, 50, 50, 50, 50, 82, 50, 18, 50, 18, 18, 50, 50, 50, 19, 50, 18, 18, 50, 51, 51, 19, 18, 18, 18, 82, 50, 18, 50, 18]"
ID-DLS,none,"[9, 76, 26, 14, 82, 27, 61, 3, 28, 59, 65, 44, 68, 68, 55, 131, 126, 54, 130, 71, 24, 57, 37, 75, 109, 76, 20, 58, 21, 92, 40, 148, 103, 104, 60, 59, 13, 130, 63, 110, 79, 62, 74, 125, 79, 17, 21, 74, 61, 56, 33, 69, 71, 114, 7, 29, 58, 12, 11, 11, 12, 44, 11, 57, 47, 53, 61, 5, 26, 4, 23, 45, 55, 54, 109, 10, 45, 61, 10, 66, 81, 72, 159, 26, 12, 110, 4, 49, 162, 24, 69, 124, 17, 41, 166, 103, 102, 85, 58, 101, 100, 10, 32, 58, 61, 54, 5, 99, 23, 22, 55, 80, 63, 3, 44, 5, 68, 120, 61, 95, 9, 58, 9, 74, 74, 38, 55, 135, 52, 9, 11, 48, 75, 95, 6, 19, 5, 127, 50, 59, 31, 82, 15, 12, 11, 40, 118, 57, 65, 152, 63, 36, 7, 60, 45, 5, 6, 32, 79, 130, 42, 23, 21, 39, 3, 111, 96, 116, 84, 11, 111, 114, 19, 102, 7, 5, 52, 8, 58, 37, 75, 119, 40, 82, 62, 41, 87, 99, 110, 57, 63, 57, 75, 59, 6, 45, 39, 14, 44, 4, 56, 19, 69, 25, 11, 11, 44, 80, 51, 49, 140, 7, 24, 147, 12, 82, 6, 12, 100, 12, 4, 47, 8, 11, 27, 75, 8, 72, 3, 24, 63, 129, 57, 53, 23, 147, 26, 64, 61, 96]"
ID-DLS,FVC,"[161, 70, 104, 80, 110, 150, 120, 161, 107, 80, 161, 113, 155, 161, 96, 150, 150, 161, 109, 71, 121, 161, 161, 63, 69, 103, 109, 63, 104, 114, 63, 161, 63, 63, 161, 161, 161, 63, 63, 155, 161, 115, 150, 128, 161, 104, 122, 161, 84, 154, 63, 107, 103, 153, 110, 107, 76, 161, 96, 120, 128, 153, 71, 154, 120, 102, 110, 111, 153, 110, 128, 121, 63, 104, 109, 89, 96, 161, 161, 161, 70, 161, 155, 69, 161, 146, 63, 161, 74, 121, 129, 161, 161, 114, 107, 128, 161, 81, 104, 96, 102, 63, 140, 140, 109, 63, 122, 117, 122, 96, 155, 161, 96, 88, 63, 146, 78, 111, 144, 128, 148, 150, 63, 69, 104, 113, 96, 161, 63, 96, 153, 155, 96, 107, 161, 128, 63, 128, 115, 114, 155, 154, 104, 121, 63, 137, 77, 121, 153, 153, 155, 161, 146, 155, 96, 121, 120, 110, 71, 154, 74, 110, 121, 74, 121, 137, 110, 146, 155, 161, 114, 104, 161, 63, 115, 63, 113, 114, 113, 142, 154, 128, 74, 142, 122, 161, 107, 74, 113, 63, 114, 148, 109, 104, 102, 69, 161, 96, 103, 147, 135, 107, 96, 63, 161, 143, 103, 111, 120, 128, 161, 102, 137, 121, 161, 96, 135, 96, 161, 161, 96, 161, 76, 96, 128, 71, 161, 96, 113, 154, 128, 161, 74, 63, 110, 117, 161, 63, 111, 122]"
ID-DLS,AED,"[50, 25, 121, 55, 44, 44, 62, 68, 57, 101, 44, 19, 14, 44, 88, 135, 11, 94, 18, 56, 119, 44, 44, 17, 62, 147, 92, 35, 16, 86, 77, 48, 68, 56, 11, 75, 17, 50, 102, 73, 53, 73, 17, 40, 11, 62, 75, 129, 15, 26, 96, 18, 11, 119, 152, 107, 30, 16, 80, 11, 52, 37, 102, 78, 56, 61, 77, 47, 73, 51, 74, 40, 76, 18, 53, 11, 56, 50, 51, 83, 20, 24, 62, 78, 79, 73, 106, 63, 11, 134, 44, 94, 101, 17, 15, 119, 11, 16, 108, 140, 92, 28, 78, 119, 95, 17, 11, 16, 62, 44, 123, 141, 158, 84, 146, 51, 95, 44, 96, 95, 77, 62, 17, 21, 112, 11, 133, 66, 68, 14, 61, 20, 48, 11, 24, 125, 57, 90, 47, 68, 82, 18, 69, 125, 44, 11, 80, 44, 63, 160, 48, 24, 17, 44, 87, 17, 108, 12, 101, 53, 96, 55, 81, 64, 68, 18, 46, 108, 11, 22, 19, 17, 52, 61, 11, 17, 128, 61, 151, 18, 11, 101, 83, 41, 22, 18, 50, 15, 79, 62, 44, 11, 62, 59, 114, 115, 71, 11, 18, 51, 111, 78, 17, 146, 152, 95, 75, 29, 64, 83, 20, 64, 138, 64, 20, 90, 114, 85, 134, 22, 44, 81, 11, 125, 13, 18, 51, 133, 88, 11, 73, 44, 67, 19, 81, 125, 22, 44, 63, 57]"
ID-DLS,AEQD,"[71, 38, 71, 38, 38, 71, 71, 71, 38, 71, 38, 71, 71, 71, 38, 71, 71, 38, 38, 71, 38, 71, 71, 71, 71, 71, 71, 71, 38, 71, 71, 71, 38, 38, 71, 71, 71, 71, 38, 38, 38, 38, 38, 71, 38, 71, 38, 38, 71, 71, 71, 71, 71, 38, 71, 71, 38, 38, 38, 71, 71, 38, 71, 38, 71, 38, 71, 38, 71, 38, 38, 71, 38, 71, 38, 38, 38, 38, 38, 38, 71, 38, 71, 71, 38, 38, 71, 71, 38, 38, 71, 71, 71, 71, 38, 38, 38, 38, 71, 71, 38, 71, 38, 38, 38, 71, 38, 38, 38, 71, 38, 38, 38, 71, 71, 71, 71, 38, 71, 38, 71, 71, 38, 71, 38, 38, 71, 71, 71, 38, 71, 38, 71, 38, 38, 71, 38, 71, 38, 38, 38, 38, 71, 71, 38, 71, 71, 38, 38, 71, 71, 71, 38, 71, 71, 71, 71, 71, 71, 71, 38, 38, 38, 38, 38, 71, 71, 71, 71, 38, 38, 71, 38, 71, 38, 71, 71, 71, 38, 71, 71, 71, 38, 38, 38, 38, 71, 38, 38, 38, 38, 71, 71, 38, 38, 71, 71, 71, 71, 38, 71, 71, 71, 71, 71, 38, 71, 71, 71, 38, 38, 71, 71, 38, 71, 71, 38, 71, 71, 71, 71, 38, 38, 71, 38, 38, 38, 71, 38, 71, 38, 71, 71, 71, 38, 71, 71, 71, 71, 71]"
ID-DLS,SMD,"[75, 42, 9, 42, 43, 75, 10, 75, 42, 9, 9, 9, 75, 9, 42, 9, 43, 9, 9, 42, 9, 42, 42, 42, 43, 42, 9, 76, 10, 42, 43, 9, 75, 9, 75, 42, 9, 10, 42, 42, 9, 9, 9, 43, 42, 75, 42, 42, 42, 75, 42, 42, 9, 42, 42, 42, 10, 9, 9, 9, 9, 43, 9, 42, 43, 42, 42, 76, 9, 10, 10, 10, 76, 43, 42, 10, 75, 75, 42, 9, 10, 42, 9, 42, 42, 42, 9, 42, 75, 9, 43, 42, 9, 42, 9, 42, 43, 9, 42, 9, 42, 42, 9, 75, 10, 9, 43, 42, 9, 42, 9, 42, 42, 10, 75, 9, 9, 9, 9, 9, 42, 10, 43, 43, 43, 42, 43, 9, 42, 43, 42, 42, 9, 9, 9, 43, 76, 75, 42, 75, 9, 42, 75, 10, 9, 10, 42, 43, 75, 75, 10, 75, 10, 76, 10, 42, 42, 42, 10, 9, 76, 9, 42, 9, 9, 42, 42, 43, 42, 42, 42, 43, 42, 9, 9, 10, 42, 42, 9, 42, 43, 9, 42, 10, 10, 43, 43, 42, 10, 42, 75, 10, 42, 9, 43, 42, 9, 42, 42, 9, 43, 42, 9, 10, 9, 42, 10, 42, 9, 42, 9, 9, 42, 76, 42, 9, 43, 9, 9, 9, 43, 9, 9, 9, 75, 9, 9, 9, 9, 42, 76, 9, 75, 43, 42, 10, 42, 9, 42, 42]"
